Output File                                         Name                     Type       FSH File                        Lines
Condition-WRChildDisability.json                    WRChildDisability        Instance   WorkReqsExamples.fsh            53 - 60
Condition-WRMedFrailCondition1.json                 WRMedFrailCondition1     Instance   WorkReqsExamples.fsh            63 - 70
Condition-WRPregnancyCondition.json                 WRPregnancyCondition     Instance   WorkReqsExamples.fsh            20 - 28
Coverage-WRTanfCoverage.json                        WRTanfCoverage           Instance   WorkReqsExamples.fsh            117 - 127
Encounter-WRInpatientEncounter.json                 WRInpatientEncounter     Instance   WorkReqsExamples.fsh            196 - 206
EpisodeOfCare-WRTreatmentEpisode.json               WRTreatmentEpisode       Instance   WorkReqsExamples.fsh            149 - 159
Observation-WRDisaster.json                         WRDisaster               Instance   WorkReqsExamples.fsh            221 - 231
Observation-WRFosterCareStatus.json                 WRFosterCareStatus       Instance   WorkReqsExamples.fsh            176 - 186
Observation-WRIncarcerationStatus.json              WRIncarcerationStatus    Instance   WorkReqsExamples.fsh            162 - 173
Observation-WRMedFrailObservation1.json             WRMedFrailObservation1   Instance   WorkReqsExamples.fsh            72 - 84
Observation-WRProgramCompliance.json                WRProgramCompliance      Instance   WorkReqsExamples.fsh            129 - 139
Observation-WRTravelForCare.json                    WRTravelForCare          Instance   WorkReqsExamples.fsh            208 - 219
Observation-WRUnemployment.json                     WRUnemployment           Instance   WorkReqsExamples.fsh            233 - 243
Observation-WRVaDisabilityRating.json               WRVaDisabilityRating     Instance   WorkReqsExamples.fsh            99 - 112
Organization-WRHospitalOrg.json                     WRHospitalOrg            Instance   WorkReqsExamples.fsh            189 - 194
Organization-WRTreatmentOrg.json                    WRTreatmentOrg           Instance   WorkReqsExamples.fsh            142 - 147
Patient-WRChildPatient.json                         WRChildPatient           Instance   WorkReqsExamples.fsh            31 - 41
Patient-WRExamplePatient.json                       WRExamplePatient         Instance   WorkReqsExamples.fsh            5 - 17
Patient-WRVeteranPatient.json                       WRVeteranPatient         Instance   WorkReqsExamples.fsh            87 - 97
RelatedPerson-WRParentRelatedPerson.json            WRParentRelatedPerson    Instance   WorkReqsExamples.fsh            43 - 51
StructureDefinition-WRCondition.json                WRCondition              Profile    WorkReqsProfiles.fsh            14 - 23
StructureDefinition-WRCoverage.json                 WRCoverage               Profile    WorkReqsProfiles.fsh            43 - 51
StructureDefinition-WREncounter.json                WREncounter              Profile    WorkReqsProfiles.fsh            64 - 73
StructureDefinition-WREpisodeOfCare.json            WREpisodeOfCare          Profile    WorkReqsProfiles.fsh            53 - 62
StructureDefinition-WRObservation.json              WRObservation            Profile    WorkReqsProfiles.fsh            33 - 41
StructureDefinition-WRPatient.json                  WRPatient                Profile    WorkReqsProfiles.fsh            4 - 12
StructureDefinition-WRRelatedPerson.json            WRRelatedPerson          Profile    WorkReqsProfiles.fsh            25 - 31
StructureDefinition-us-core-tribalAffiliation.json  USCoreTribalAffiliation  Extension  TribalAffiliationExtension.fsh  1 - 14
