Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-my-ig.json	10330	-	0	0	0	0	1	0	12	102	0	0	0	0	0	0	0	0	0	0	139	115	0	0	0	4	0	1
fsh-generated/resources/Condition-WRChildDisability.json	324	16	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0	23	20	0	0	0	0	0	0
fsh-generated/resources/Condition-WRMedFrailCondition1.json	322	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	1
fsh-generated/resources/Condition-WRPregnancyCondition.json	625	14	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0
fsh-generated/resources/Coverage-WRTanfCoverage.json	441	18	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	23	0	0	0	0	0	0
fsh-generated/resources/Encounter-WRInpatientEncounter.json	546	13	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	14	23	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-WRTreatmentEpisode.json	485	13	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	0	0	0
fsh-generated/resources/Observation-WRDisaster.json	455	14	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0
fsh-generated/resources/Observation-WRFosterCareStatus.json	615	13	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0
fsh-generated/resources/Observation-WRIncarcerationStatus.json	502	14	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0
fsh-generated/resources/Observation-WRMedFrailObservation1.json	616	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0
fsh-generated/resources/Observation-WRProgramCompliance.json	456	14	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0
fsh-generated/resources/Observation-WRTravelForCare.json	531	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	15	0	0	0	0	0	0
fsh-generated/resources/Observation-WRUnemployment.json	452	17	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	14	13	0	0	0	0	0	0
fsh-generated/resources/Observation-WRVaDisabilityRating.json	560	15	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
fsh-generated/resources/Organization-WRHospitalOrg.json	92	16	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/Organization-WRTreatmentOrg.json	102	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Patient-WRChildPatient.json	427	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0
fsh-generated/resources/Patient-WRExamplePatient.json	1025	15	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/Patient-WRVeteranPatient.json	427	14	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-WRParentRelatedPerson.json	556	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-WRCondition.json	1186	4	0	68	0	0	0	0	0	103	0	0	1	0	0	1	0	1	0	0	220	726	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-WRCoverage.json	991	5	0	110	0	0	0	0	0	58	0	0	0	0	0	0	0	1	0	0	216	439	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-WREncounter.json	1157	4	0	89	0	0	0	0	0	85	0	0	0	0	0	0	0	1	0	0	228	613	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-WREpisodeOfCare.json	1201	4	0	56	1	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	116	345	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-WRObservation.json	1111	3	0	71	0	0	0	0	0	53	0	0	0	0	0	0	0	1	0	0	191	506	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-WRPatient.json	1482	5	0	71	0	0	0	0	0	69	0	0	0	0	0	0	0	1	0	0	172	380	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-WRRelatedPerson.json	852	3	0	38	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	96	242	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-us-core-tribalAffiliation.json	2955	5	0	22	0	0	0	0	0	82	0	0	1	0	0	0	0	1	0	0	111	252	0	0	0	4	0	0
input/resources/NamingSystem-va-veteran-id.json	459	3	13	0	1	0	0	0	1	17	259	0	0	0	0	0	0	0	0	0	13	31	0	0	0	1	0	0
